inst_name,ror_id,esac_id,start_date,end_date
Örebro University,https://ror.org/05kytsw45,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Royal Institute of Technology,https://ror.org/026vcq606,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Stockholm Univesity,https://ror.org/05f0yaq80,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Umeå University,https://ror.org/05kb8h459,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Borås,https://ror.org/01fdxwh83,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Gävle,https://ror.org/043fje207,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Gothenburg,https://ror.org/01tm6cn81,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Uppsala University,https://ror.org/048a87296,ios2021bibsam,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Amsterdam,https://ror.org/04dkp9463,iop2023uva,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
University of Amsterdam,https://ror.org/04dkp9463,jbp2023uva,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z
Institute of Science and Technology Austria,https://ror.org/03gnh5541,trs2021ist,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z
Abgeordnetenhaus Berlin,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Abraham Geiger Kolleg gGmbH,https://ror.org/01nhxrw57,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Accadis Hochschule Bad Homburg,https://ror.org/015a98c38,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
AKAD Hochschule Stuttgart,https://ror.org/022r03w28,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie der Bildenden Künste in Nürnberg,https://ror.org/03yxw1t21,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie der Bildenden Künste München,https://ror.org/044rf5p19,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie der Bundeswehr für Information und Kommunikation,https://ror.org/0061vr059,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie der Künste Berlin,https://ror.org/02fqn3k51,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie der Wissenschaften zu Gottingen,https://ror.org/04hsa7a08,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie fur Politische Bildung Tutzing,https://ror.org/01qvmm256,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie für Psychotherapie und Interventionsforschung GmbH,https://ror.org/001xy0e42,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akademie für Raumforschung und Landesplanung (ARL),https://ror.org/0076h6458,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Akkon-Hochschule,https://ror.org/05e5kd476,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Alanus Hochschule für Kunst und Gesellschaft,https://ror.org/01w0fb867,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Alice Salomon Hochschule Berlin,https://ror.org/04b404920,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Allensbach Hochschule Konstanz,https://ror.org/00x67g916,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
AMD Akademie Mode und Design,https://ror.org/02e5n0e79,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Amerika Haus München,https://ror.org/00bxsm637,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Amt fur Gesundheit Plon,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Amt für Neckarausbau Heidelberg,https://ror.org/038t36y30,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
APOLLON Hochschule der Gesundheitswirtschaft,https://ror.org/04kzfg204,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Archivschule Marburg,https://ror.org/02tdyw459,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Ärztliches Zentrum für Qualität in der Medizin,https://ror.org/0462w7z59,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Associação Fraunhofer Portugal Research,https://ror.org/05eqk2j25,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Augustana-Hochschule (AHS),https://ror.org/04nkken68,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Auguste-Viktoria-Klinik gGmbH,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Aus- und Fortbildungszentrum für den bremischen öffentlichen Dienst,https://ror.org/01v7j8968,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
AWI Polar- und Meeresforschung,https://ror.org/032e6b942,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Badische Landesbibliothek,https://ror.org/00nxdn656,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bard College Berlin,https://ror.org/05k2sh226,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bauhaus-Universität Weimar,https://ror.org/033bb5z47,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bayerische Akademie der Wissenschaften,https://ror.org/001rdaz60,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bayerische Staatsbibliothek,https://ror.org/031h71w90,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bayerischen Staatsgemäldesammlungen,https://ror.org/04py24056,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
bbw Hochschule,https://ror.org/03afcx965,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Behörde für Stadtentwicklung und Umwelt,https://ror.org/03k5dfv06,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bergische Universität Wuppertal,https://ror.org/00613ak93,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berlin-Brandenburgische Akademie der Wissenschaften,https://ror.org/05jgq9443,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berliner Feuerwehr,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berliner Hochschule für Technik,https://ror.org/01xzwj424,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bernhard-Nocht-Institut für Tropenmedizin,https://ror.org/01evwfd48,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berufsakademie Eisenach,https://ror.org/03t7jd518,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berufsakademie Gera,https://ror.org/03t7jd518,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berufsakademie Sachsen - Staatliche Studienakademie,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Berufsgenossenschaftliches Klinikum Bergmannsheil gGmbH,https://ror.org/04j9bvy88,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
BG Klinikum Hamburg,https://ror.org/05jw2mx52,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
BGE Bundesgesellschaft für Endlagerung mbH,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
BildungsCentrum der Wirtschaft gemeinnutzige GmbH,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bischöfliche Zentralbibliothek Regensburg,https://ror.org/01226dv09,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Botanische Staatssammlung Munchen,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Brand Academy - Hochschule für Design und Kommunikation,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Brandenburgische TU Cottbus-Senftenberg,https://ror.org/02wxx3e24,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bucerius Law School,https://ror.org/05c11k793,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt fur Ausrustung Informationstechnik und Nutzung der Bundeswehr,https://ror.org/026sbm463,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt fur Kartographie und Geodasie,https://ror.org/01q6zce06,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt für Migration und Flüchtlinge,https://ror.org/03vgw1v49,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt für Naturschutz,https://ror.org/05j8qnr48,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt für Seeschifffahrt und Hydrographie,https://ror.org/03ycvrj88,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt für Strahlenschutz,https://ror.org/02yvd4j36,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt für Verbraucherschutz und Lebensmittelsicherheit (BVL),https://ror.org/00wf3sn74,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesamt fur Verfassungsschutz,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt fur Arbeitsschutz und Arbeitsmedizin,https://ror.org/01aa1sn70,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt fur Finanzdienstleistungsaufsicht,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt für Geowissenschaften und Rohstoffe (BGR),https://ror.org/04d77de73,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt für Gewässerkunde,https://ror.org/03kdvpr29,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt für Landwirtschaft und Ernährung (BLE),https://ror.org/01526pb12,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt für Materialforschung und -prüfung,https://ror.org/03x516a66,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt für Straßenwesen,https://ror.org/046nzaj59,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesanstalt für Wasserbau,https://ror.org/03z6hnk02,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesarbeitsgericht,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesarchiv,https://ror.org/02wbjm117,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesfinanzhof,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesgerichtshof,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesinstitut für Arzneimittel und Medizinprodukte,https://ror.org/05ex5vz81,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesinstitut fur Berufsbildung,https://ror.org/0420tmj11,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesinstitut für Bevölkerungsforschung (BiB),https://ror.org/04wy4bt38,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesinstitut fur Kultur und Geschichte der Deutschen im ostlichen Europa,https://ror.org/04tjfqn96,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesinstitut für Risikobewertung (BfR),https://ror.org/03k3ky186,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundeskriminalamt,https://ror.org/037bsar61,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesministerium für Ernährung und Landwirtschaft (BMEL),https://ror.org/04jw21793,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundessortenamt,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Bundesverfassungsgerichts,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Burg Giebichenstein Kunsthochschule Halle,https://ror.org/05re2x545,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Business School Berlin Potsdam (BSP),https://ror.org/017bbsh25,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Chemisches und Veterinaruntersuchungsamt Freiburg,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Chemisches und Veterinaruntersuchungsamt Karlsruhe,https://ror.org/052qdba82,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Chemisches und Veterinaruntersuchungsamt Sigmaringen,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Chemisches und Veterinäruntersuchungsamt Stuttgart,https://ror.org/049waqj15,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
CiS Forschungsinstitut fur Mikrosensorik und Photovoltaik GmbH,https://ror.org/01hmrqc81,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
CISPA - Helmholtz-Zentrum i.G. GmbH,https://ror.org/00cfam450,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Collegium Carolinum e V,https://ror.org/02jjvb954,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Collegium Polonicum; Gemeinsame Einrichtung der Europa-Universität und der Universität Posen,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Cologne Business School,https://ror.org/05w6fhk97,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
CRMS Carl Remigius Medical School gGmbH,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Cusanus Hochschule,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
CVJM Hochschule,https://ror.org/05dbw7b97,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
CVJM-Bildungswerk gGmbH (Rechtsträger der CVJM-Hochschule),NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Das Chinesisch Deutsche Zentrum fur Wissenschaftsforderung,https://ror.org/03ny8r668,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Data Science Institute GmbH,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DBFZ Deutsches BiomasseForschungsZentrum gemeinnützige GmbH,https://ror.org/008qpg558,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DECHEMA-Forschungsinstitut,https://ror.org/01hsw0492,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DEKRA Hochschule Berlin,https://ror.org/04m4shs41,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsch Französisches Institut Frankreich (DFI),NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Bundesbank,https://ror.org/03jvfq589,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Bundesstiftung Umwelt,https://ror.org/05pmq5w14,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Forschungsgemeinschaft,https://ror.org/018mejw64,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Forschungsgemeinschaft India,https://ror.org/018mejw64,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Gesellschaft fur Auswartige Politik eV,https://ror.org/049xxah85,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),https://ror.org/00q08t645,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Hochschule der Polizei,https://ror.org/01h7vw195,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH,https://ror.org/047h65335,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Institut für Entwicklungspolitik,https://ror.org/01t3zke88,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Nationalbibliothek,https://ror.org/01n7gem85,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Sammlung von Mikroorganismen und Zellkulturen,https://ror.org/02tyer376,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Sporthochschule Köln (DSHS),https://ror.org/0189raq88,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Universität für Verwaltungswissenschaften,https://ror.org/01d30w739,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Zentralbibliothek für Medizin (ZBMED),https://ror.org/0259fwx54,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsche Zentralbibliothek für Wirtschaftswissenschaften (ZBW),https://ror.org/03a96gc12,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutschen Bundestages,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutscher Wetterdienst,https://ror.org/02nrqs528,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Archäologisches Institut,https://ror.org/05wps8h17,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Bergbau-Museum (DBM),https://ror.org/03k7cjr94,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Diabetes-Zentrum (DDZ),https://ror.org/04ews3245,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Elektronen-Synchrotron (DESY),https://ror.org/01js2sh04,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Forschungsinstitut für öffentliche Verwaltung Speyer,https://ror.org/01r70sq06,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Forschungszentrum fur Kunstliche Intelligenz GmbH,https://ror.org/01ayc5b57,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches GeoForschungsZentrum (GFZ),https://ror.org/04z8jg394,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Herzzentrum Berlin,https://ror.org/01mmady97,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Herzzentrum München (an TUM),https://ror.org/04hbwba26,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Ernährungsforschung (DIfE),https://ror.org/05xdczy51,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Erwachsenenbildung,https://ror.org/04565hy55,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Internationale Pädagogische Forschung,https://ror.org/0327sr118,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut fur Kautschuktechnologie e V,https://ror.org/02jy2nq64,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Lebensmitteltechnik,https://ror.org/00f362y94,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Menschenrechte,https://ror.org/00gsyt497,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Urbanistik (Difu),https://ror.org/05n43x964,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Institut für Wirtschaftsforschung (DIW),https://ror.org/0050vmv35,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Jugendinstitut,https://ror.org/03xptr862,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Klimarechenzentrum GmbH (DKRZ),https://ror.org/03ztgj037,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Krebsforschungszentrum,https://ror.org/04cdgtt98,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Literaturarchiv Marbach,https://ror.org/05x75gh12,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Meeresmuseum,https://ror.org/05hkycn11,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Museum,https://ror.org/00a7n7g54,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Patent und Markenamt,https://ror.org/026x09x35,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Primatenzentrum,https://ror.org/02f99v835,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Rheuma-Forschungszentrum Berlin,https://ror.org/00shv0x82,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Schiffahrtsmuseum (DSM),https://ror.org/02hdxnq28,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Studienzentrum in Venedig,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Zentrum für Altersfragen,https://ror.org/00we5be91,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Zentrum für Hochschul- und Wissenschaftsforschung,https://ror.org/01n8j6z65,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Zentrum für Integrations- und Migrationsforschung,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Zentrum für integrative Biodiversitätsforschung (iDiv),https://ror.org/01jty7g66,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Deutsches Zentrum für Luft- und Raumfahrt (DLR),https://ror.org/04bwf3e34,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DFF – Deutsches Filminstitut & Filmmuseum e.V.,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DFG Office Latin America,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Dienstleistungszentren Ländlicher Raum Rheinland-Pfalz,https://ror.org/00yzwtk60,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DIL Technologie GmbH,https://ror.org/00f362y94,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DIPLOMA Hochschule - Private Fachhochschule Nordhessen,https://ror.org/051rc7j94,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DMT-Gesellschaft für Lehre und Bildung mbH (Gesellschaft mit beschränkter Haftung),NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
documenta und Museum Fridericianum gGmbH,https://ror.org/04maxh374,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Dresden International University (DIU),https://ror.org/01t4pxy10,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DRK-Kliniken Nordhessen Gemeinnutzige GmbH,NA,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Duale Hochschule Baden-Württemberg (DHBW),https://ror.org/02xdzy536,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
DZG: Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE),https://ror.org/043j0f473,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
EBC Hochschule - University of Applied Sciences,https://ror.org/04w49ae90,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
EBZ Business School - University of Applied Sciences,https://ror.org/01v0c1y10,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
Ernst Strüngmann Institute (ESI),https://ror.org/00ygt2y02,wiley2019deal,2019-01-01T00:00:00Z,2023-12-31T00:00:00Z
