cr_journal_id,cr_year,cc,cc_total,jn_all,prop
99887,2018,CC BY,29,224,0.12946428571428573
3425,2019,CC BY,86,224,0.38392857142857145
13865,2020,CC BY,22,224,0.09821428571428571
30257,2020,CC BY,22,224,0.09821428571428571
5576,2022,CC BY,13,224,0.05803571428571429
60107,2018,CC BY-NC-ND,13,224,0.05803571428571429
5576,2022,CC BY-NC,52,224,0.23214285714285715
9893,2017,CC BY-NC,1,224,0.004464285714285714
142,2017,CC BY-NC-ND,1,224,0.004464285714285714
30257,2020,CC BY-NC,1,224,0.004464285714285714
3512,2017,CC BY-NC,1,224,0.004464285714285714
45600,2017,CC BY,2,224,0.008928571428571428
9893,2017,CC BY-NC-ND,2,224,0.008928571428571428
3512,2019,CC BY-NC-ND,2,224,0.008928571428571428
4094,2019,CC BY,2,224,0.008928571428571428
165,2022,CC BY,2,224,0.008928571428571428
23,2021,CC BY-NC,2,224,0.008928571428571428
60107,2018,CC BY,2,224,0.008928571428571428
4094,2019,CC BY-NC-ND,4,224,0.017857142857142856
117265,2020,CC BY,4,224,0.017857142857142856
30257,2020,CC BY-NC-ND,4,224,0.017857142857142856
24499,2017,CC BY,8,224,0.03571428571428571
23,2021,CC BY-NC-ND,8,224,0.03571428571428571
4926,2018,CC BY,16,224,0.07142857142857142
23,2021,CC BY,5,224,0.022321428571428572
2797,2017,CC BY,10,224,0.044642857142857144
4287,2019,CC BY-NC,10,224,0.044642857142857144
9893,2017,CC BY,33,224,0.14732142857142858
715,2018,CC BY,47,224,0.20982142857142858
3512,2017,CC BY-NC-ND,3,224,0.013392857142857142
165,2022,CC BY-NC-ND,3,224,0.013392857142857142
3512,2019,CC BY,3,224,0.013392857142857142
4287,2019,CC BY,6,224,0.026785714285714284
791,2017,CC BY,12,224,0.05357142857142857
2547,2022,CC BY,34,224,0.15178571428571427
323,2019,CC BY-NC,15,480,0.03125
323,2019,CC BY,30,480,0.0625
212446,2022,CC BY,105,480,0.21875
21977,2018,CC BY,8,480,0.016666666666666666
5993,2017,CC BY,32,480,0.06666666666666667
212446,2022,CC BY-NC-ND,40,480,0.08333333333333333
323,2019,CC BY-NC-ND,25,480,0.052083333333333336
212446,2022,CC BY-NC,39,480,0.08125
301341,2021,CC BY,13,736,0.017663043478260868
301341,2021,CC BY-NC,15,736,0.020380434782608696
172,2020,CC BY-NC-ND,1,992,0.0010080645161290322
172,2020,CC BY-NC,5,992,0.005040322580645161
172,2020,CC BY,15,992,0.015120967741935484
3453,2021,CC BY-NC,199,2784,0.07147988505747127
3453,2021,CC BY,242,2784,0.08692528735632184
68277,2017,NA,0,225,0
10099,2020,NA,0,225,0
305567,2017,NA,0,225,0
34678,2019,NA,0,225,0
51780,2020,CC BY,5,225,0.022222222222222223
67955,2021,CC BY,5,225,0.022222222222222223
303623,2021,CC BY,10,225,0.044444444444444446
46418,2022,CC BY,20,225,0.08888888888888889
210,2020,CC BY,25,225,0.1111111111111111
12797,2020,CC BY,19,225,0.08444444444444445
64148,2018,CC BY,6,225,0.02666666666666667
9893,2021,CC BY,73,225,0.3244444444444444
210,2020,CC BY-NC-ND,7,225,0.03111111111111111
46418,2022,CC BY-NC,14,225,0.06222222222222222
2628,2019,CC BY,28,225,0.12444444444444444
9893,2021,CC BY-NC,17,225,0.07555555555555556
6148,2019,CC BY,17,225,0.07555555555555556
62527,2019,CC BY,34,225,0.1511111111111111
2919,2021,CC BY,11,225,0.04888888888888889
51780,2020,CC BY-NC-ND,1,225,0.0044444444444444444
342,2018,CC BY-NC-ND,1,225,0.0044444444444444444
67955,2021,CC BY-NC,1,225,0.0044444444444444444
342,2018,CC BY-NC,1,225,0.0044444444444444444
51780,2020,CC BY-NC,1,225,0.0044444444444444444
3569,2018,CC BY-NC-ND,1,225,0.0044444444444444444
3569,2018,CC BY,2,225,0.008888888888888889
210,2020,CC BY-NC,4,225,0.017777777777777778
376594,2021,CC BY,4,225,0.017777777777777778
342,2018,CC BY,8,225,0.035555555555555556
2897,2019,CC BY,8,225,0.035555555555555556
1063,2019,CC BY,8,225,0.035555555555555556
9893,2021,CC BY-NC-ND,16,225,0.07111111111111111
1003,2022,CC BY,32,225,0.14222222222222222
2965,2018,CC BY,13,225,0.057777777777777775
834,2020,CC BY,52,225,0.2311111111111111
66876,2019,CC BY,66,481,0.13721413721413722
804,2017,CC BY,35,481,0.07276507276507277
15273,2021,CC BY,43,481,0.0893970893970894
347,2019,CC BY-NC-ND,1,481,0.002079002079002079
3696,2018,CC BY-NC-ND,2,481,0.004158004158004158
347,2019,CC BY,8,481,0.016632016632016633
4521,2021,CC BY,5,481,0.010395010395010396
3696,2018,CC BY-NC,5,481,0.010395010395010396
347,2019,CC BY-NC,3,481,0.006237006237006237
4409,2018,CC BY,12,481,0.02494802494802495
15273,2021,CC BY-NC,24,481,0.0498960498960499
4409,2018,CC BY-NC,24,481,0.0498960498960499
421,2019,CC BY-NC,13,481,0.02702702702702703
4521,2021,CC BY-NC-ND,26,481,0.05405405405405406
421,2019,CC BY-NC-ND,27,481,0.056133056133056136
421,2019,CC BY,371,481,0.7713097713097713
4409,2018,CC BY-NC-ND,15,481,0.031185031185031187
3470,2017,CC BY-NC,6,993,0.006042296072507553
3470,2017,CC BY,18,993,0.01812688821752266
4154,2021,CC BY,377,1505,0.2504983388704319
4154,2021,CC BY-NC-ND,152,1505,0.1009966777408638
3308,2017,NA,0,226,0
121,2020,CC BY,21,226,0.09292035398230089
58809,2021,CC BY,7,226,0.030973451327433628
5198,2021,CC BY-NC-ND,14,226,0.061946902654867256
52419,2017,CC BY-NC,3,226,0.01327433628318584
299186,2020,CC BY,3,226,0.01327433628318584
184,2020,CC BY-NC-ND,3,226,0.01327433628318584
184,2020,CC BY-NC,6,226,0.02654867256637168
61329,2019,CC BY,12,226,0.05309734513274336
121,2020,CC BY-NC,5,226,0.022123893805309734
121,2020,CC BY-NC-ND,5,226,0.022123893805309734
52419,2018,CC BY,20,226,0.08849557522123894
2852,2021,CC BY,20,226,0.08849557522123894
3416,2021,CC BY,47,226,0.2079646017699115
38,2017,CC BY-NC-ND,1,226,0.004424778761061947
52419,2018,CC BY-NC,1,226,0.004424778761061947
38,2017,CC BY-NC,1,226,0.004424778761061947
272,2017,CC BY,1,226,0.004424778761061947
53934,2021,CC BY-NC,1,226,0.004424778761061947
41899,2020,CC BY-NC,1,226,0.004424778761061947
38,2017,CC BY,2,226,0.008849557522123894
53934,2021,CC BY,2,226,0.008849557522123894
22317,2020,CC BY,4,226,0.017699115044247787
52419,2017,CC BY-NC-ND,4,226,0.017699115044247787
52419,2018,CC BY-NC-ND,8,226,0.035398230088495575
774,2018,CC BY,39,226,0.17256637168141592
52419,2017,CC BY,19,226,0.084070796460177
5198,2021,CC BY-NC,11,226,0.048672566371681415
5198,2021,CC BY,22,226,0.09734513274336283
184,2020,CC BY,22,226,0.09734513274336283
304179,2022,CC BY,9,226,0.03982300884955752
12797,2019,CC BY,18,226,0.07964601769911504
864,2020,CC BY,99,226,0.43805309734513276
3850,2020,CC BY-NC-ND,19,482,0.03941908713692946
3850,2020,CC BY-NC,38,482,0.07883817427385892
74058,2021,CC BY,23,482,0.04771784232365145
5572,2019,CC BY,3,482,0.006224066390041493
5572,2019,CC BY-NC,3,482,0.006224066390041493
3850,2020,CC BY,7,482,0.014522821576763486
4937,2019,CC BY,28,482,0.058091286307053944
759,2019,CC BY,107,482,0.22199170124481327
56,2021,CC BY,86,738,0.11653116531165311
4146,2021,CC BY-NC-ND,47,738,0.06368563685636856
4146,2021,CC BY-NC,25,738,0.03387533875338753
4146,2021,CC BY,51,738,0.06910569105691057
56,2021,CC BY-NC,28,738,0.037940379403794036
56,2021,CC BY-NC-ND,69,738,0.09349593495934959
4145,2019,NA,0,227,0
1113,2021,CC BY,19,227,0.08370044052863436
724,2022,CC BY,19,227,0.08370044052863436
59767,2020,CC BY,19,227,0.08370044052863436
10367,2020,CC BY-NC,5,227,0.022026431718061675
3648,2020,CC BY-NC-ND,5,227,0.022026431718061675
59767,2020,CC BY-NC-ND,5,227,0.022026431718061675
3648,2020,CC BY-NC,10,227,0.04405286343612335
3582,2019,CC BY,21,227,0.09251101321585903
36280,2018,CC BY-NC,11,227,0.048458149779735685
36280,2018,CC BY-NC-ND,11,227,0.048458149779735685
16,2022,CC BY-NC,11,227,0.048458149779735685
2852,2020,CC BY,22,227,0.09691629955947137
803,2020,CC BY,23,227,0.1013215859030837
14479,2022,CC BY,93,227,0.40969162995594716
37178,2022,CC BY,3,227,0.013215859030837005
3564,2017,CC BY-NC,3,227,0.013215859030837005
3582,2019,CC BY-NC,3,227,0.013215859030837005
3524,2022,CC BY-NC,6,227,0.02643171806167401
71518,2021,CC BY,12,227,0.05286343612334802
20841,2021,CC BY-NC-ND,12,227,0.05286343612334802
3524,2022,CC BY-NC-ND,24,227,0.10572687224669604
768,2017,CC BY,49,227,0.21585903083700442
16,2022,CC BY-NC-ND,27,227,0.11894273127753303
12219,2018,CC BY,54,227,0.23788546255506607
235966,2020,CC BY,55,227,0.2422907488986784
3468,2018,CC BY-NC,7,227,0.030837004405286344
235966,2020,CC BY-NC,14,227,0.06167400881057269
33018,2017,CC BY,14,227,0.06167400881057269
37178,2022,CC BY-NC-ND,15,227,0.06607929515418502
3080,2021,CC BY,30,227,0.13215859030837004
959,2019,CC BY,31,227,0.13656387665198239
17716,2019,CC BY-NC,1,227,0.004405286343612335
3582,2019,CC BY-NC-ND,1,227,0.004405286343612335
59767,2020,CC BY-NC,1,227,0.004405286343612335
297113,2017,CC BY,2,227,0.00881057268722467
3564,2017,CC BY,2,227,0.00881057268722467
20841,2021,CC BY-NC,2,227,0.00881057268722467
3564,2017,CC BY-NC-ND,4,227,0.01762114537444934
36280,2018,CC BY,4,227,0.01762114537444934
20841,2021,CC BY,8,227,0.03524229074889868
37178,2022,CC BY-NC,16,227,0.07048458149779736
2811,2018,CC BY,16,227,0.07048458149779736
16,2022,CC BY,32,227,0.14096916299559473
3468,2018,CC BY,9,227,0.039647577092511016
10367,2020,CC BY,9,227,0.039647577092511016
3524,2022,CC BY,18,227,0.07929515418502203
17716,2019,CC BY,18,227,0.07929515418502203
4914,2020,CC BY,36,227,0.15859030837004406
897,2022,CC BY,75,227,0.3303964757709251
345,2018,CC BY-NC,5,483,0.010351966873706004
345,2018,CC BY,10,483,0.020703933747412008
345,2018,CC BY-NC-ND,8,483,0.016563146997929608
64130,2018,NA,0,228,0
144347,2020,NA,0,228,0
5526,2018,NA,0,228,0
108,2017,CC BY,7,228,0.03070175438596491
61428,2019,CC BY-NC,7,228,0.03070175438596491
5589,2021,CC BY,14,228,0.06140350877192982
5053,2018,CC BY-NC-ND,14,228,0.06140350877192982
707,2019,CC BY,14,228,0.06140350877192982
55585,2022,CC BY-NC-ND,28,228,0.12280701754385964
12278,2020,CC BY,27,228,0.11842105263157894
13920,2019,CC BY,26,228,0.11403508771929824
1003,2020,CC BY,26,228,0.11403508771929824
48738,2022,CC BY,25,228,0.10964912280701754
743,2018,CC BY,25,228,0.10964912280701754
3336,2021,CC BY,3,228,0.013157894736842105
47781,2022,CC BY-NC,3,228,0.013157894736842105
108,2017,CC BY-NC-ND,3,228,0.013157894736842105
303595,2019,CC BY,3,228,0.013157894736842105
3746,2020,CC BY-NC-ND,3,228,0.013157894736842105
153,2019,CC BY-NC-ND,3,228,0.013157894736842105
35778,2017,CC BY-NC,6,228,0.02631578947368421
14253,2018,CC BY-NC-ND,6,228,0.02631578947368421
153,2018,CC BY,6,228,0.02631578947368421
3336,2021,CC BY-NC-ND,6,228,0.02631578947368421
228,2020,CC BY-NC-ND,12,228,0.05263157894736842
91865,2017,CC BY,12,228,0.05263157894736842
742,2020,CC BY,21,228,0.09210526315789473
60107,2021,CC BY-NC,5,228,0.021929824561403508
61428,2019,CC BY-NC-ND,5,228,0.021929824561403508
3746,2020,CC BY,10,228,0.043859649122807015
60107,2021,CC BY-NC-ND,20,228,0.08771929824561403
21793,2021,CC BY,39,228,0.17105263157894737
153,2019,CC BY,19,228,0.08333333333333333
47781,2022,CC BY-NC-ND,9,228,0.039473684210526314
58727,2020,CC BY,9,228,0.039473684210526314
2919,2017,CC BY,9,228,0.039473684210526314
1037,2018,CC BY,18,228,0.07894736842105263
55585,2022,CC BY,34,228,0.14912280701754385
5589,2021,CC BY-NC,33,228,0.14473684210526316
5053,2018,CC BY,33,228,0.14473684210526316
296994,2017,CC BY-NC,1,228,0.0043859649122807015
297178,2017,CC BY,1,228,0.0043859649122807015
153,2019,CC BY-NC,1,228,0.0043859649122807015
3336,2021,CC BY-NC,1,228,0.0043859649122807015
35778,2017,CC BY,1,228,0.0043859649122807015
82379,2018,CC BY-NC-ND,1,228,0.0043859649122807015
108,2017,CC BY-NC,1,228,0.0043859649122807015
153,2018,CC BY-NC-ND,1,228,0.0043859649122807015
303595,2019,CC BY-NC-ND,1,228,0.0043859649122807015
228,2020,CC BY-NC,2,228,0.008771929824561403
296994,2017,CC BY,2,228,0.008771929824561403
3746,2020,CC BY-NC,2,228,0.008771929824561403
61428,2019,CC BY,2,228,0.008771929824561403
35778,2017,CC BY-NC-ND,2,228,0.008771929824561403
303595,2019,CC BY-NC,2,228,0.008771929824561403
47781,2022,CC BY,2,228,0.008771929824561403
3582,2020,CC BY-NC,4,228,0.017543859649122806
14253,2018,CC BY-NC,4,228,0.017543859649122806
60107,2021,CC BY,8,228,0.03508771929824561
3582,2020,CC BY-NC-ND,8,228,0.03508771929824561
14253,2018,CC BY,8,228,0.03508771929824561
228,2020,CC BY,16,228,0.07017543859649122
3582,2020,CC BY,31,228,0.13596491228070176
58727,2020,CC BY-NC-ND,15,228,0.06578947368421052
55585,2022,CC BY-NC,15,228,0.06578947368421052
25557,2022,CC BY,29,228,0.12719298245614036
95785,2021,CC BY,29,228,0.12719298245614036
4138,2019,NA,0,484,0
2882,2021,CC BY,216,484,0.4462809917355372
39098,2020,CC BY,35,484,0.07231404958677685
39098,2020,CC BY-NC-ND,1,484,0.002066115702479339
3691,2017,CC BY-NC-ND,2,484,0.004132231404958678
3691,2017,CC BY-NC,2,484,0.004132231404958678
3691,2017,CC BY,31,484,0.0640495867768595
757,2021,CC BY,87,484,0.1797520661157025
201185,2022,CC BY-NC-ND,33,740,0.0445945945945946
201185,2022,CC BY,68,740,0.0918918918918919
3464,2017,CC BY-NC,9,740,0.012162162162162163
3464,2017,CC BY,9,740,0.012162162162162163
201185,2022,CC BY-NC,39,740,0.052702702702702706
3202,2021,CC BY,104,740,0.14054054054054055
11236,2021,CC BY-NC,46,1252,0.036741214057507986
11236,2021,CC BY,71,1252,0.05670926517571885
58128,2021,NA,0,229,0
54632,2022,NA,0,229,0
85065,2021,NA,0,229,0
864,2021,CC BY,110,229,0.48034934497816595
173,2017,CC BY,21,229,0.09170305676855896
715,2017,CC BY,46,229,0.20087336244541484
66403,2022,CC BY-NC-ND,46,229,0.20087336244541484
3596,2018,CC BY,33,229,0.14410480349344978
49579,2017,CC BY,27,229,0.11790393013100436
4945,2022,CC BY,27,229,0.11790393013100436
58028,2019,CC BY,1,229,0.004366812227074236
3596,2018,CC BY-NC-ND,1,229,0.004366812227074236
6178,2020,CC BY-NC-ND,1,229,0.004366812227074236
57487,2019,CC BY,1,229,0.004366812227074236
119,2018,CC BY-NC-ND,1,229,0.004366812227074236
25677,2018,CC BY-NC,1,229,0.004366812227074236
25677,2018,CC BY-NC-ND,2,229,0.008733624454148471
3468,2017,CC BY,2,229,0.008733624454148471
173,2017,CC BY-NC,2,229,0.008733624454148471
173,2017,CC BY-NC-ND,2,229,0.008733624454148471
715,2017,CC BY-NC,2,229,0.008733624454148471
5853,2019,CC BY-NC,2,229,0.008733624454148471
5847,2020,CC BY,9,229,0.039301310043668124
1017,2021,CC BY,72,229,0.314410480349345
66403,2022,CC BY,5,229,0.021834061135371178
119,2018,CC BY-NC,5,229,0.021834061135371178
119,2018,CC BY,20,229,0.08733624454148471
79338,2022,CC BY,105,229,0.4585152838427948
3596,2018,CC BY-NC,3,229,0.013100436681222707
25677,2018,CC BY,3,229,0.013100436681222707
291,2021,CC BY-NC,3,229,0.013100436681222707
291,2021,CC BY-NC-ND,6,229,0.026200873362445413
5847,2020,CC BY-NC,6,229,0.026200873362445413
6178,2020,CC BY,6,229,0.026200873362445413
291,2021,CC BY,7,229,0.03056768558951965
66403,2022,CC BY-NC,43,229,0.18777292576419213
392249,2019,NA,0,485,0
3483,2021,CC BY-NC,31,485,0.06391752577319587
57227,2021,CC BY-NC,2,485,0.004123711340206186
29198,2020,CC BY,4,485,0.008247422680412371
3483,2021,CC BY,72,485,0.14845360824742268
57227,2021,CC BY-NC-ND,10,485,0.020618556701030927
3483,2021,CC BY-NC-ND,42,485,0.0865979381443299
57227,2021,CC BY,6,485,0.012371134020618556
55110,2022,CC BY,138,741,0.1862348178137652
3470,2019,CC BY-NC,18,997,0.01805416248746239
3470,2019,CC BY,35,997,0.03510531594784353
297440,2019,CC BY-NC-ND,5,2021,0.002474022761009401
297440,2019,CC BY-NC,5,2021,0.002474022761009401
297440,2019,CC BY,2,2021,9.896091044037606e-4
3457,2022,CC BY,214,2533,0.08448480063166205
3457,2022,CC BY-NC,126,2533,0.049743387287801026
31959,2018,NA,0,230,0
112245,2018,NA,0,230,0
64130,2017,NA,0,230,0
5858,2019,NA,0,230,0
6073,2020,CC BY-NC,15,230,0.06521739130434782
36280,2020,CC BY-NC-ND,15,230,0.06521739130434782
742,2019,CC BY,15,230,0.06521739130434782
342,2019,CC BY-NC,1,230,0.004347826086956522
342,2019,CC BY,2,230,0.008695652173913044
3316,2020,CC BY-NC,2,230,0.008695652173913044
3316,2020,CC BY-NC-ND,4,230,0.017391304347826087
36280,2020,CC BY,4,230,0.017391304347826087
35778,2018,CC BY-NC,8,230,0.034782608695652174
2854,2019,CC BY,32,230,0.1391304347826087
62788,2021,CC BY,9,230,0.0391304347826087
6073,2020,CC BY-NC-ND,18,230,0.0782608695652174
208685,2020,CC BY,37,230,0.1608695652173913
3425,2018,CC BY,75,230,0.32608695652173914
3422,2022,CC BY,19,230,0.08260869565217391
959,2022,CC BY,78,230,0.3391304347826087
35778,2018,CC BY-NC-ND,5,230,0.021739130434782608
54302,2020,CC BY,5,230,0.021739130434782608
3425,2018,CC BY-NC-ND,10,230,0.043478260869565216
3425,2018,CC BY-NC-SA,10,230,0.043478260869565216
3316,2020,CC BY,20,230,0.08695652173913043
919,2021,CC BY,40,230,0.17391304347826086
6073,2020,CC BY,21,230,0.09130434782608696
5587,2021,CC BY,11,230,0.04782608695652174
3808,2020,CC BY-NC-ND,11,230,0.04782608695652174
5587,2021,CC BY-NC,46,230,0.2
3586,2018,CC BY,3,230,0.013043478260869565
342,2019,CC BY-NC-ND,3,230,0.013043478260869565
61888,2022,CC BY-NC,3,230,0.013043478260869565
61888,2022,CC BY,3,230,0.013043478260869565
3586,2018,CC BY-NC-ND,6,230,0.02608695652173913
3808,2020,CC BY-NC,6,230,0.02608695652173913
3586,2018,CC BY-NC,6,230,0.02608695652173913
21088,2022,CC BY,25,230,0.10869565217391304
783,2018,CC BY,25,230,0.10869565217391304
3808,2020,CC BY,25,230,0.10869565217391304
3446,2021,CC BY,103,230,0.44782608695652176
3080,2018,CC BY,13,230,0.05652173913043478
36280,2020,CC BY-NC,26,230,0.11304347826086956
5876,2018,CC BY,7,230,0.030434782608695653
57127,2020,CC BY,11,486,0.02263374485596708
21087,2017,CC BY,54,486,0.1111111111111111
126,2021,CC BY,108,486,0.2222222222222222
57127,2020,CC BY-NC-ND,5,486,0.0102880658436214
4409,2017,CC BY-NC,10,486,0.0205761316872428
126,2021,CC BY-NC,36,486,0.07407407407407407
2815,2020,CC BY,14,486,0.02880658436213992
765,2017,CC BY,83,486,0.17078189300411523
4,2018,CC BY,1,486,0.00205761316872428
4,2018,CC BY-NC,1,486,0.00205761316872428
4409,2017,CC BY-NC-ND,4,486,0.00823045267489712
126,2021,CC BY-NC-ND,38,486,0.07818930041152264
4409,2017,CC BY,3,486,0.006172839506172839
57127,2020,CC BY-NC,3,486,0.006172839506172839
2756,2018,CC BY,51,742,0.06873315363881402
3202,2019,CC BY,61,742,0.08221024258760108
5,2022,CC BY-NC-ND,25,998,0.025050100200400802
5,2022,CC BY-NC,5,998,0.00501002004008016
5,2022,CC BY,31,998,0.031062124248496994
5668,2017,CC BY,25,1254,0.019936204146730464
217405,2018,NA,0,231,0
87305,2017,NA,0,231,0
12337,2018,NA,0,231,0
2965,2020,CC BY,14,231,0.06060606060606061
3425,2017,CC BY-NC-SA,28,231,0.12121212121212122
79851,2020,CC BY,11,231,0.047619047619047616
3564,2020,CC BY-NC,11,231,0.047619047619047616
3564,2020,CC BY-NC-ND,11,231,0.047619047619047616
261567,2018,CC BY,16,231,0.06926406926406926
103585,2020,CC BY,32,231,0.13852813852813853
3425,2017,CC BY-NC-ND,30,231,0.12987012987012986
235757,2022,CC BY,26,231,0.11255411255411256
54318,2020,CC BY,52,231,0.22510822510822512
261567,2018,CC BY-NC,5,231,0.021645021645021644
390,2021,CC BY-NC,5,231,0.021645021645021644
3564,2020,CC BY,5,231,0.021645021645021644
735,2021,CC BY,10,231,0.04329004329004329
3014,2020,CC BY,10,231,0.04329004329004329
772,2021,CC BY,40,231,0.17316017316017315
79851,2020,CC BY-NC-ND,3,231,0.012987012987012988
29780,2017,CC BY,6,231,0.025974025974025976
390,2021,CC BY,12,231,0.05194805194805195
2625,2021,CC BY,24,231,0.1038961038961039
4319,2020,CC BY,9,231,0.03896103896103896
390,2021,CC BY-NC-ND,9,231,0.03896103896103896
3425,2017,CC BY,36,231,0.15584415584415584
4319,2020,CC BY-NC-ND,36,231,0.15584415584415584
79299,2020,CC BY,17,231,0.0735930735930736
43318,2019,CC BY,1,487,0.002053388090349076
43318,2019,CC BY-NC,1,487,0.002053388090349076
4409,2021,CC BY,6,487,0.012320328542094456
4409,2021,CC BY-NC,65,487,0.13347022587268995
4409,2021,CC BY-NC-ND,80,487,0.16427104722792607
4131,2021,NA,0,2023,0
185687,2018,CC BY,118,2791,0.042278753135077035
185687,2018,CC BY-NC,30,2791,0.010748835542816195
48760,2020,CC BY,215,4327,0.04968800554656806
33318,2019,NA,0,232,0
41899,2019,NA,0,232,0
3412,2021,CC BY,25,232,0.10775862068965517
2723,2019,CC BY,21,232,0.09051724137931035
717,2020,CC BY,14,232,0.0603448275862069
208,2021,CC BY-NC-ND,17,232,0.07327586206896551
208,2021,CC BY,3,232,0.01293103448275862
184,2021,CC BY-NC-ND,12,232,0.05172413793103448
2563,2020,CC BY,24,232,0.10344827586206896
265854,2019,CC BY,5,232,0.021551724137931036
246,2020,CC BY-NC-ND,10,232,0.04310344827586207
246,2020,CC BY,20,232,0.08620689655172414
221746,2020,CC BY-NC,20,232,0.08620689655172414
3523,2019,CC BY-NC,1,232,0.004310344827586207
296994,2018,CC BY-NC,1,232,0.004310344827586207
296994,2018,CC BY,1,232,0.004310344827586207
6084,2019,CC BY,1,232,0.004310344827586207
572,2017,CC BY,2,232,0.008620689655172414
177867,2021,CC BY,4,232,0.017241379310344827
13864,2017,CC BY,4,232,0.017241379310344827
246,2020,CC BY-NC,4,232,0.017241379310344827
184,2021,CC BY,16,232,0.06896551724137931
822,2019,CC BY,16,232,0.06896551724137931
71258,2022,CC BY,23,232,0.09913793103448276
737,2020,CC BY,13,232,0.05603448275862069
208,2021,CC BY-NC,13,232,0.05603448275862069
184,2021,CC BY-NC,13,232,0.05603448275862069
91865,2018,CC BY,11,488,0.022540983606557378
3506,2018,CC BY-NC,3,488,0.006147540983606557
5576,2019,CC BY-NC,3,488,0.006147540983606557
726,2022,CC BY,185,488,0.3790983606557377
5576,2019,CC BY,10,488,0.020491803278688523
121405,2019,CC BY,34,744,0.0456989247311828
65871,2020,CC BY-NC-ND,20,744,0.026881720430107527
